Date,Open,High,Low,Close,Adj Close,Volume
2002-08-19,8.250000,8.250000,8.035000,8.085000,3.615237,155046
2002-08-20,8.150000,8.150000,8.015000,8.065000,3.606293,215832
2002-08-21,8.025000,8.125000,8.010000,8.065000,3.606293,253200
2002-08-22,8.100000,8.100000,8.000000,8.025000,3.588407,204330
2002-08-23,8.010000,8.165000,7.975000,8.110000,3.626414,225000
2002-08-26,8.210000,8.210000,8.010000,8.100000,3.621944,240966
2002-08-27,8.075000,8.100000,7.950000,7.985000,3.570521,481866
2002-08-28,8.085000,8.085000,7.865000,7.990000,3.572757,241764
2002-08-29,7.865000,8.075000,7.865000,8.000000,3.577227,168246
2002-08-30,8.085000,8.085000,7.935000,7.965000,3.561578,128442
2002-09-02,8.085000,8.110000,7.985000,8.060000,3.604058,325770
2002-09-03,8.085000,8.085000,7.975000,8.035000,3.592879,174888
2002-09-04,7.875000,8.065000,7.875000,8.025000,3.588407,97704
2002-09-05,8.185000,8.985000,8.000000,8.025000,3.588407,192510
2002-09-06,8.085000,8.125000,7.985000,7.990000,3.572757,459342
2002-09-09,8.040000,8.040000,7.885000,7.915000,3.539220,141114
2002-09-10,null,null,null,null,null,null
2002-09-11,8.000000,8.000000,7.865000,7.890000,3.528042,149490
2002-09-12,8.165000,8.165000,7.875000,7.890000,3.528042,116004
2002-09-13,7.915000,7.950000,7.790000,7.815000,3.494506,281646
2002-09-16,7.915000,7.990000,7.785000,7.885000,3.525805,521232
2002-09-17,8.165000,8.165000,7.790000,7.800000,3.487798,335394
2002-09-18,7.910000,7.910000,7.700000,7.725000,3.454261,368346
2002-09-19,7.750000,7.750000,7.535000,7.600000,3.398367,390168
2002-09-20,7.665000,7.665000,7.415000,7.565000,3.382717,393702
2002-09-23,7.665000,7.700000,7.550000,7.660000,3.425196,173502
2002-09-24,7.665000,7.825000,7.550000,7.740000,3.460968,192036
2002-09-25,7.560000,7.825000,7.560000,7.700000,3.443083,140124
2002-09-26,7.765000,7.815000,7.685000,7.760000,3.469912,88536
2002-09-27,7.725000,7.800000,7.725000,7.750000,3.465440,207378
2002-09-30,7.815000,7.835000,7.590000,7.615000,3.405074,169770
2002-10-01,7.615000,7.650000,7.540000,7.590000,3.393896,117984
2002-10-02,null,null,null,null,null,null
2002-10-03,7.585000,7.750000,7.575000,7.685000,3.436375,197052
2002-10-04,7.785000,7.785000,7.625000,7.700000,3.443083,145416
2002-10-07,7.665000,7.740000,7.585000,7.590000,3.393896,233460
2002-10-08,7.590000,7.740000,7.525000,7.550000,3.376009,185538
2002-10-09,7.510000,7.610000,7.510000,7.560000,3.380481,211134
2002-10-10,7.515000,7.585000,7.500000,7.525000,3.364830,108648
2002-10-11,7.515000,7.600000,7.500000,7.525000,3.364830,120528
2002-10-14,7.800000,7.800000,7.515000,7.535000,3.369303,97398
2002-10-15,null,null,null,null,null,null
2002-10-16,7.550000,7.665000,7.500000,7.525000,3.364830,93396
2002-10-17,7.510000,7.565000,7.460000,7.525000,3.364830,224196
2002-10-18,7.525000,7.565000,7.500000,7.515000,3.360360,232680
2002-10-21,7.535000,7.615000,7.500000,7.535000,3.369303,167964
2002-10-22,7.565000,7.565000,7.485000,7.525000,3.364830,150720
2002-10-23,7.500000,7.550000,7.485000,7.510000,3.358124,221526
2002-10-24,7.475000,7.565000,7.475000,7.510000,3.358124,212994
2002-10-25,7.500000,7.575000,7.465000,7.510000,3.358124,339534
2002-10-28,7.575000,7.575000,7.440000,7.525000,3.364830,274698
2002-10-29,7.510000,7.540000,7.475000,7.485000,3.346944,192612
2002-10-30,7.425000,7.490000,7.300000,7.450000,3.331293,474294
2002-10-31,7.550000,7.665000,7.335000,7.340000,3.282107,512574
2002-11-01,7.415000,7.565000,7.385000,7.435000,3.324586,254022
2002-11-04,7.500000,7.550000,7.435000,7.525000,3.364830,99468
2002-11-05,7.585000,7.585000,7.500000,7.515000,3.360360,86340
2002-11-06,null,null,null,null,null,null
2002-11-07,7.500000,7.550000,7.485000,7.490000,3.349179,92370
2002-11-08,7.515000,7.515000,7.415000,7.450000,3.331293,135552
2002-11-11,7.540000,7.550000,7.415000,7.450000,3.331293,89502
2002-11-12,7.535000,7.535000,7.415000,7.490000,3.349179,92940
2002-11-13,7.515000,7.515000,7.410000,7.425000,3.320116,173382
2002-11-14,7.425000,7.425000,7.340000,7.360000,3.528672,128484
2002-11-15,7.385000,7.485000,7.275000,7.335000,3.516685,163704
2002-11-18,7.500000,7.500000,7.340000,7.460000,3.576614,156498
2002-11-19,null,null,null,null,null,null
2002-11-20,7.510000,7.515000,7.375000,7.440000,3.567026,151374
2002-11-21,7.435000,7.490000,7.385000,7.400000,3.547848,171990
2002-11-22,7.390000,7.465000,7.350000,7.385000,3.540658,186660
2002-11-25,7.485000,7.540000,7.400000,7.500000,3.595792,668076
2002-11-26,7.500000,7.610000,7.465000,7.490000,3.590998,918282
2002-11-27,7.510000,7.515000,7.415000,7.435000,3.564629,150426
2002-11-28,7.415000,7.490000,7.385000,7.435000,3.564629,257706
2002-11-29,7.475000,7.485000,7.375000,7.425000,3.559836,493350
2002-12-02,7.490000,7.500000,7.415000,7.475000,3.583808,3105444
2002-12-03,7.490000,7.575000,7.285000,7.335000,3.516685,1332312
2002-12-04,7.390000,7.475000,7.335000,7.440000,3.567026,443874
2002-12-05,7.465000,7.540000,7.400000,7.450000,3.571820,634404
2002-12-06,7.490000,7.525000,7.335000,7.440000,3.567026,469068
2002-12-09,7.485000,7.525000,7.400000,7.435000,3.564629,588654
2002-12-10,7.360000,7.475000,7.340000,7.375000,3.535862,274884
2002-12-11,7.375000,7.440000,7.340000,7.350000,3.523876,273534
2002-12-12,7.385000,7.410000,7.340000,7.350000,3.523876,227346
2002-12-13,7.415000,7.415000,7.335000,7.350000,3.523876,259452
2002-12-16,7.440000,7.440000,7.335000,7.335000,3.516685,401244
2002-12-17,7.360000,7.400000,7.290000,7.290000,3.495111,318630
2002-12-18,7.315000,7.585000,7.300000,7.425000,3.559836,732516
2002-12-19,7.465000,7.465000,7.385000,7.410000,3.552644,282576
2002-12-20,7.375000,7.435000,7.335000,7.385000,3.540658,147972
2002-12-23,7.575000,7.575000,7.335000,7.335000,3.516685,148272
2002-12-24,7.340000,7.400000,7.335000,7.360000,3.528672,104628
2002-12-25,null,null,null,null,null,null
2002-12-26,7.340000,7.435000,7.335000,7.375000,3.535862,205866
2002-12-27,7.300000,7.390000,7.300000,7.335000,3.516685,258846
2002-12-30,7.250000,7.490000,7.235000,7.300000,3.499904,230808
2002-12-31,7.335000,7.415000,7.250000,7.310000,3.504699,190440
2003-01-01,7.265000,7.340000,7.265000,7.325000,3.511892,167982
2003-01-02,7.315000,7.360000,7.310000,7.315000,3.507097,398208
2003-01-03,7.365000,7.400000,7.300000,7.325000,3.511892,1093878
2003-01-06,7.335000,7.340000,7.250000,7.310000,3.504699,239124
2003-01-07,7.325000,7.335000,7.300000,7.315000,3.507097,161928
2003-01-08,7.335000,7.415000,7.300000,7.315000,3.507097,445998
2003-01-09,7.375000,7.375000,7.315000,7.360000,3.528672,275700
2003-01-10,7.340000,7.535000,7.340000,7.425000,3.559836,963084
2003-01-13,7.415000,7.500000,7.310000,7.325000,3.511892,610452
2003-01-14,7.335000,7.400000,7.315000,7.335000,3.516685,433818
2003-01-15,7.375000,7.390000,7.285000,7.310000,3.504699,159966
2003-01-16,7.390000,7.785000,7.310000,7.700000,3.691680,1320756
2003-01-17,7.785000,8.040000,7.725000,7.935000,3.804348,6972174
2003-01-20,7.915000,8.600000,7.840000,8.190000,3.926606,16435248
2003-01-21,8.235000,8.750000,8.235000,8.350000,4.003315,18019110
2003-01-22,8.410000,8.710000,8.310000,8.385000,4.020095,9211662
2003-01-23,8.415000,8.460000,8.025000,8.085000,3.876264,4178814
2003-01-24,8.110000,8.265000,7.760000,7.885000,3.780377,3530676
2003-01-27,7.900000,7.900000,7.535000,7.660000,3.672503,2503008
2003-01-28,7.700000,7.875000,7.540000,7.825000,3.751610,1580982
2003-01-29,7.950000,7.985000,7.710000,7.750000,3.715652,1155444
2003-01-30,7.825000,7.890000,7.515000,7.615000,3.650928,1542498
2003-01-31,7.675000,7.675000,7.500000,7.565000,3.626956,958104
2003-02-03,7.585000,7.815000,7.585000,7.750000,3.715652,898314
2003-02-04,7.810000,7.835000,7.575000,7.640000,3.662913,603348
2003-02-05,7.625000,7.650000,7.525000,7.550000,3.619765,495552
2003-02-06,7.585000,7.615000,7.475000,7.515000,3.602985,673836
2003-02-07,7.600000,7.600000,7.375000,7.475000,3.583808,885672
2003-02-10,7.490000,7.490000,7.335000,7.365000,3.531068,518400
2003-02-11,7.435000,7.440000,7.340000,7.400000,3.547848,377676
2003-02-12,7.410000,7.410000,7.315000,7.340000,3.519083,331068
2003-02-13,null,null,null,null,null,null
2003-02-14,7.335000,7.375000,7.210000,7.250000,3.475933,632586
2003-02-17,7.340000,7.450000,7.335000,7.375000,3.535862,513330
2003-02-18,7.485000,7.835000,7.390000,7.425000,3.559836,1667688
2003-02-19,7.815000,7.815000,7.360000,7.400000,3.547848,534888
2003-02-20,7.425000,7.465000,7.340000,7.390000,3.543054,461544
2003-02-21,7.385000,7.450000,7.350000,7.385000,3.540658,255462
2003-02-24,7.440000,7.460000,7.335000,7.350000,3.523876,419196
2003-02-25,7.335000,7.365000,7.040000,7.110000,3.408812,1185402
2003-02-26,7.165000,7.225000,7.150000,7.165000,3.435180,323724
2003-02-27,7.215000,7.300000,7.175000,7.215000,3.459153,476076
2003-02-28,7.435000,7.440000,7.250000,7.310000,3.504699,1019220
2003-03-03,7.290000,7.390000,7.225000,7.310000,3.504699,793482
2003-03-04,7.235000,7.350000,7.215000,7.325000,3.511892,514938
2003-03-05,7.290000,7.400000,7.125000,7.310000,3.504699,639444
2003-03-06,7.350000,7.350000,7.210000,7.310000,3.504699,453138
2003-03-07,7.290000,7.350000,7.125000,7.260000,3.480727,747774
2003-03-10,7.290000,7.315000,7.150000,7.165000,3.435180,458496
2003-03-11,7.040000,7.160000,6.915000,7.035000,3.372853,550698
2003-03-12,7.035000,7.075000,6.935000,6.975000,3.344087,376104
2003-03-13,6.915000,7.085000,6.915000,6.990000,3.351278,343002
2003-03-14,null,null,null,null,null,null
2003-03-17,7.035000,7.035000,6.835000,7.000000,3.356073,489264
2003-03-18,null,null,null,null,null,null
2003-03-19,7.040000,7.165000,6.840000,6.850000,3.284157,399300
2003-03-20,6.715000,6.865000,6.665000,6.790000,3.255392,695040
2003-03-21,6.685000,6.835000,6.675000,6.740000,3.231418,814644
2003-03-24,6.765000,6.785000,6.665000,6.675000,3.200255,274386
2003-03-25,6.640000,6.715000,6.540000,6.690000,3.207447,584808
2003-03-26,6.640000,6.750000,6.500000,6.550000,3.140326,536388
2003-03-27,6.540000,6.585000,6.010000,6.175000,2.960536,947982
2003-03-28,6.150000,6.425000,6.090000,6.200000,2.972522,1040844
2003-03-31,6.185000,6.315000,5.710000,5.940000,2.847869,745428
2003-04-01,5.975000,6.290000,5.950000,6.190000,2.967727,360954
2003-04-02,6.275000,6.500000,6.190000,6.450000,3.092382,411408
2003-04-03,6.500000,6.625000,6.460000,6.540000,3.135531,351876
2003-04-04,6.650000,6.650000,6.335000,6.440000,3.087588,734454
2003-04-07,6.575000,6.640000,6.475000,6.600000,3.164297,429336
2003-04-08,6.665000,6.665000,6.540000,6.585000,3.157106,243624
2003-04-09,6.500000,6.585000,6.415000,6.435000,3.085190,218766
2003-04-10,6.500000,6.835000,6.350000,6.535000,3.133134,1089456
2003-04-11,6.635000,6.665000,6.275000,6.640000,3.183475,544572
2003-04-14,null,null,null,null,null,null
2003-04-15,6.735000,6.750000,6.585000,6.660000,3.193064,237702
2003-04-16,6.665000,6.665000,6.450000,6.490000,3.111559,280548
2003-04-17,6.635000,6.635000,6.415000,6.485000,3.109162,321828
2003-04-18,null,null,null,null,null,null
2003-04-21,6.415000,6.490000,6.335000,6.410000,3.073205,246402
2003-04-22,6.450000,6.450000,6.265000,6.310000,3.025260,335514
2003-04-23,6.375000,6.465000,6.165000,6.185000,2.965330,375186
2003-04-24,6.335000,6.335000,6.000000,6.090000,2.919784,602868
2003-04-25,6.125000,6.425000,6.060000,6.210000,2.977316,539124
2003-04-28,6.275000,6.315000,6.150000,6.190000,2.967727,563574
2003-04-29,6.300000,6.300000,6.125000,6.185000,2.965330,536646
2003-04-30,6.185000,6.265000,6.125000,6.165000,2.955742,1273938
2003-05-01,null,null,null,null,null,null
2003-05-02,6.250000,6.660000,6.250000,6.410000,3.073205,1750704
2003-05-05,6.635000,6.660000,6.315000,6.350000,3.044437,1617360
2003-05-06,6.340000,6.460000,6.150000,6.185000,2.965330,1630482
2003-05-07,6.185000,6.250000,5.165000,6.115000,2.931769,831300
2003-05-08,6.165000,6.165000,5.985000,6.035000,2.893415,1137720
2003-05-09,6.025000,6.135000,6.000000,6.060000,2.905401,847668
2003-05-12,6.035000,6.250000,6.035000,6.165000,2.955742,743790
2003-05-13,6.175000,6.265000,6.175000,6.210000,2.977316,1123464
2003-05-14,6.250000,6.290000,6.235000,6.260000,3.001289,1258572
2003-05-15,6.335000,6.585000,6.290000,6.490000,3.111559,2744790
2003-05-16,6.685000,7.150000,6.640000,6.865000,3.291349,4269522
2003-05-19,6.965000,7.210000,6.750000,6.825000,3.272171,4787166
2003-05-20,6.825000,6.965000,6.585000,6.835000,3.276967,2484168
2003-05-21,6.915000,7.000000,6.750000,6.785000,3.252993,2157792
2003-05-22,6.685000,6.840000,6.685000,6.835000,3.276967,1327050
2003-05-23,6.965000,6.965000,6.635000,6.685000,3.205050,1365222
2003-05-26,6.675000,7.250000,6.675000,7.065000,3.387236,2734596
2003-05-27,7.250000,7.300000,7.010000,7.050000,3.380045,2669226
2003-05-28,7.100000,7.165000,6.935000,7.060000,3.384840,1101516
2003-05-29,7.065000,7.065000,6.815000,7.015000,3.363265,3101034
2003-05-30,7.125000,7.615000,7.000000,7.450000,3.571820,4883256
2003-06-02,7.585000,7.865000,7.390000,7.640000,3.662913,3445488
2003-06-03,7.715000,7.715000,7.350000,7.390000,3.543054,1731216
2003-06-04,7.335000,7.625000,7.335000,7.475000,3.583808,1558890
2003-06-05,7.710000,7.710000,7.385000,7.460000,3.576614,1614198
2003-06-06,7.500000,7.615000,7.365000,7.400000,3.547848,1419732
2003-06-09,7.500000,7.760000,7.450000,7.650000,3.667708,2334486
2003-06-10,7.650000,8.115000,7.650000,7.740000,3.710859,4383522
2003-06-11,7.835000,7.850000,7.575000,7.615000,3.650928,1289310
2003-06-12,7.665000,7.735000,7.515000,7.550000,3.619765,778278
2003-06-13,7.650000,7.660000,7.460000,7.490000,3.590998,733314
2003-06-16,7.475000,7.625000,7.375000,7.535000,3.612573,771426
2003-06-17,7.590000,7.900000,7.540000,7.825000,3.751610,1965474
2003-06-18,7.760000,8.050000,7.690000,7.840000,3.758801,2710920
2003-06-19,7.865000,8.075000,7.765000,7.925000,3.799554,1364538
2003-06-20,7.875000,8.000000,7.790000,7.950000,3.811540,846126
2003-06-23,7.985000,8.140000,7.875000,7.925000,3.799554,3881370
2003-06-24,7.910000,7.965000,7.800000,7.840000,3.758801,644862
2003-06-25,8.035000,8.035000,7.760000,7.790000,3.734829,605412
2003-06-26,7.875000,7.890000,7.700000,7.800000,3.739625,970326
2003-06-27,7.835000,8.040000,7.835000,7.960000,3.816335,1442046
2003-06-30,8.040000,8.085000,7.915000,7.960000,3.816335,2189220
2003-07-01,8.085000,8.900000,7.950000,8.810000,4.223859,8617038
2003-07-02,8.875000,9.865000,8.875000,9.485000,4.547478,13525926
2003-07-03,9.735000,9.735000,9.010000,9.065000,4.346115,3993750
2003-07-04,9.040000,9.250000,8.890000,9.015000,4.322143,2150118
2003-07-07,9.060000,9.150000,9.000000,9.025000,4.326938,1573542
2003-07-08,9.250000,9.285000,8.635000,8.685000,4.163928,1525320
2003-07-09,8.700000,8.800000,8.500000,8.550000,4.099204,1219854
2003-07-10,8.640000,8.735000,8.550000,8.640000,4.142353,1761252
2003-07-11,8.515000,9.000000,8.515000,8.890000,4.262214,1182798
2003-07-14,8.915000,9.035000,8.750000,8.840000,4.715641,1012926
2003-07-15,8.790000,9.085000,8.790000,9.025000,4.814327,1648608
2003-07-16,9.125000,9.315000,8.915000,9.110000,4.859669,1730628
2003-07-17,9.165000,9.190000,8.665000,8.790000,4.688967,1590450
2003-07-18,8.515000,8.850000,8.285000,8.560000,4.566277,1201968
2003-07-21,8.715000,8.800000,8.425000,8.465000,4.515598,735432
2003-07-22,8.465000,8.550000,8.335000,8.385000,4.472923,630180
2003-07-23,8.490000,8.835000,8.425000,8.590000,4.582279,1099446
2003-07-24,8.900000,9.150000,8.710000,8.885000,4.739645,3120210
2003-07-25,8.950000,9.075000,8.910000,9.040000,4.822328,2233890
2003-07-28,9.140000,9.565000,9.000000,9.365000,4.995698,6190830
2003-07-29,9.450000,9.490000,9.165000,9.375000,5.001032,2207016
2003-07-30,9.460000,9.540000,9.285000,9.425000,5.027705,1157292
2003-07-31,10.000000,10.000000,9.290000,9.490000,5.062377,2759262
2003-08-01,9.400000,9.625000,9.285000,9.475000,5.054377,2100726
2003-08-04,9.515000,10.235000,9.435000,10.035000,5.353104,6170460
2003-08-05,10.015000,10.290000,9.640000,9.700000,5.174401,3112596
2003-08-06,9.685000,9.835000,9.435000,9.685000,5.166401,1361976
2003-08-07,9.785000,10.140000,9.785000,10.010000,5.339769,1867446
2003-08-08,10.160000,10.835000,9.735000,10.540000,5.622494,7127784
2003-08-11,10.540000,10.540000,10.185000,10.335000,5.513138,2947578
2003-08-12,10.185000,10.465000,10.135000,10.210000,5.446457,1390734
2003-08-13,10.365000,10.660000,10.360000,10.610000,5.659836,3278202
2003-08-14,10.665000,11.375000,10.585000,11.110000,5.926557,8653464
2003-08-15,null,null,null,null,null,null
2003-08-18,11.415000,11.450000,11.175000,11.325000,6.041247,2896752
2003-08-19,11.360000,11.475000,10.685000,10.790000,5.755855,2275602
2003-08-20,10.915000,11.165000,10.665000,10.840000,5.782527,1986858
2003-08-21,10.685000,10.975000,10.685000,10.790000,5.755855,915084
2003-08-22,10.960000,11.085000,10.750000,10.835000,5.779860,1512336
2003-08-25,10.850000,11.090000,10.000000,10.265000,5.475797,2203740
2003-08-26,10.335000,10.815000,10.000000,10.740000,5.729183,1395570
2003-08-27,10.815000,10.900000,10.585000,10.775000,5.747852,1603008
2003-08-28,11.000000,11.415000,10.675000,11.050000,5.894550,2420214
2003-08-29,11.135000,11.135000,10.685000,10.800000,5.761187,1384026
2003-09-01,11.415000,11.415000,10.800000,10.865000,5.795865,1535946
2003-09-02,11.000000,11.085000,10.590000,10.660000,5.686507,850536
2003-09-03,10.815000,10.825000,10.350000,10.435000,5.566483,1259118
2003-09-04,10.465000,10.585000,10.335000,10.365000,5.529141,814140
2003-09-05,10.485000,10.585000,10.415000,10.475000,5.587820,713916
2003-09-08,10.535000,10.615000,10.190000,10.265000,5.475797,1559436
2003-09-09,10.500000,10.710000,10.350000,10.425000,5.561149,1598172
2003-09-10,10.490000,10.500000,10.215000,10.300000,5.494467,671778
2003-09-11,10.335000,10.460000,10.085000,10.135000,5.406448,1024326
2003-09-12,10.335000,10.335000,10.000000,10.035000,5.353104,1136550
2003-09-15,9.500000,10.335000,8.750000,8.875000,4.734310,8189280
2003-09-16,9.165000,9.715000,9.015000,9.560000,5.099720,2869344
2003-09-17,9.735000,9.915000,9.500000,9.585000,5.113056,1547322
2003-09-18,9.600000,9.735000,9.600000,9.625000,5.134392,952500
2003-09-19,9.685000,9.985000,9.515000,9.800000,5.227745,1615422
2003-09-22,9.935000,10.085000,9.615000,9.625000,5.134392,931896
2003-09-23,9.650000,9.985000,9.615000,9.910000,5.286425,1520964
2003-09-24,9.950000,9.960000,9.685000,9.925000,5.294425,659556
2003-09-25,9.550000,10.165000,9.550000,9.935000,5.299760,971472
2003-09-26,9.985000,10.115000,9.835000,10.050000,5.361104,826464
2003-09-29,10.160000,10.165000,9.865000,9.935000,5.299760,611244
2003-09-30,10.110000,10.250000,9.985000,10.210000,5.446457,861858
2003-10-01,10.325000,10.325000,10.165000,10.185000,5.433122,697368
2003-10-02,null,null,null,null,null,null
2003-10-03,10.175000,10.285000,10.140000,10.215000,5.449124,973818
2003-10-06,10.325000,10.335000,10.100000,10.160000,5.419785,1335138
2003-10-07,10.265000,10.325000,10.000000,10.035000,5.353104,802026
2003-10-08,10.050000,10.100000,9.835000,9.900000,5.281089,451632
2003-10-09,9.975000,10.015000,9.800000,9.910000,5.286425,1298274
2003-10-10,9.965000,10.150000,9.675000,9.860000,5.259752,1455948
2003-10-13,9.960000,10.000000,9.840000,9.960000,5.313097,840516
2003-10-14,10.065000,10.650000,9.775000,10.265000,5.475797,3572442
2003-10-15,10.315000,10.485000,10.165000,10.365000,5.529141,1986816
2003-10-16,10.450000,10.500000,10.190000,10.310000,5.499802,1152918
2003-10-17,10.385000,10.415000,10.040000,10.275000,5.481131,806496
2003-10-20,10.375000,10.665000,10.210000,10.265000,5.475797,1643472
2003-10-21,10.335000,10.335000,9.950000,10.035000,5.353104,1133370
2003-10-22,10.300000,10.665000,10.175000,10.525000,5.614491,2953020
2003-10-23,10.485000,10.785000,10.165000,10.215000,5.449124,2254740
2003-10-24,10.290000,10.415000,10.035000,10.325000,5.507802,1200822
2003-10-27,10.500000,11.100000,10.425000,10.785000,5.753186,4391340
2003-10-28,10.835000,10.885000,10.635000,10.740000,5.729183,2119428
2003-10-29,10.815000,10.885000,10.700000,10.810000,5.766524,994080
2003-10-30,10.835000,10.865000,10.740000,10.785000,5.753186,980940
2003-10-31,10.860000,10.915000,10.750000,10.785000,5.753186,723012
2003-11-03,10.885000,11.125000,10.775000,10.875000,5.801197,2230782
2003-11-04,10.985000,11.400000,10.965000,11.040000,5.889215,5382396
2003-11-05,11.235000,11.915000,11.135000,11.635000,6.206614,8478852
2003-11-06,12.000000,12.000000,11.700000,11.825000,6.307970,3335076
2003-11-07,12.000000,12.415000,11.835000,12.100000,6.454665,4156926
2003-11-10,12.000000,12.365000,11.925000,12.175000,6.494674,1064232
2003-11-11,12.185000,12.565000,12.175000,12.260000,6.540018,2820414
2003-11-12,12.385000,12.460000,12.010000,12.065000,6.435995,1439880
2003-11-13,12.200000,12.200000,11.875000,12.060000,6.433330,1901454
2003-11-14,12.000000,12.085000,11.435000,11.515000,6.142601,1429140
2003-11-17,11.965000,12.000000,11.500000,11.900000,6.347976,1245090
2003-11-18,11.975000,12.065000,11.750000,11.965000,6.382650,1416936
2003-11-19,12.015000,12.075000,11.665000,11.715000,6.249290,935988
2003-11-20,11.735000,11.735000,11.340000,11.385000,6.401093,864006
2003-11-21,11.050000,11.500000,11.015000,11.415000,6.417960,1268316
2003-11-24,11.485000,11.485000,11.035000,11.250000,6.325192,776172
2003-11-25,11.335000,11.525000,11.210000,11.425000,6.423584,859230
2003-11-26,null,null,null,null,null,null
2003-11-27,11.760000,11.765000,11.400000,11.485000,6.457319,857772
2003-11-28,11.615000,11.615000,11.260000,11.315000,6.361737,975810
2003-12-01,11.335000,11.735000,11.335000,11.660000,6.555711,1497624
2003-12-02,11.735000,12.490000,11.700000,11.985000,6.738438,4612914
2003-12-03,12.085000,12.325000,11.950000,12.160000,6.836830,2367780
2003-12-04,12.165000,12.265000,11.850000,12.100000,6.803095,1856766
2003-12-05,12.165000,12.665000,12.085000,12.150000,6.831206,3427710
2003-12-08,12.265000,13.065000,12.250000,12.840000,7.219151,5143344
2003-12-09,12.915000,13.565000,12.685000,12.965000,7.289432,4535766
2003-12-10,13.035000,13.150000,12.610000,12.725000,7.154496,2048838
2003-12-11,12.925000,13.000000,12.685000,12.740000,7.162928,2010348
2003-12-12,12.850000,12.915000,12.665000,12.725000,7.154496,1946910
2003-12-15,12.865000,14.040000,12.860000,13.925000,7.829182,9136272
2003-12-16,14.000000,14.600000,13.750000,14.115000,7.936006,8429982
2003-12-17,14.250000,14.585000,14.025000,14.365000,8.076569,6066546
2003-12-18,14.490000,14.540000,14.085000,14.385000,8.087813,4777470
2003-12-19,14.490000,15.315000,14.335000,15.125000,8.503869,6885192
2003-12-22,15.265000,15.735000,15.175000,15.285000,8.593827,7655562
2003-12-23,15.415000,15.440000,14.500000,14.675000,8.250860,4148286
2003-12-24,14.800000,15.165000,14.510000,14.990000,8.427967,3761184
2003-12-25,null,null,null,null,null,null
2003-12-26,15.000000,15.535000,15.000000,15.440000,8.680975,2951118
2003-12-29,15.500000,15.610000,15.260000,15.500000,8.714711,3307110
2003-12-30,15.515000,15.660000,14.590000,14.785000,8.312707,2295804
2003-12-31,14.835000,15.035000,14.535000,14.690000,8.259294,2224212
2004-01-01,14.840000,15.040000,14.685000,14.785000,8.312707,2176080
2004-01-02,14.915000,15.890000,14.760000,15.790000,8.877760,5554776
2004-01-05,16.165001,16.299999,15.675000,15.760000,8.860890,4259424
2004-01-06,15.825000,15.925000,15.460000,15.610000,8.776555,2668836
2004-01-07,15.735000,15.735000,14.835000,15.015000,8.442021,1898964
2004-01-08,15.125000,15.665000,15.050000,15.440000,8.680975,1819194
2004-01-09,15.565000,15.735000,15.050000,15.150000,8.517926,1292040
2004-01-12,15.165000,15.415000,15.035000,15.315000,8.610694,1950024
